member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79055,2208,2023-06-14 23:15:01.070,0D058283-C1B7-45DF-7475-2B66B4545718,,626DC7D8-DBC6-5495-BED4-3BF3ECB23406,5,machine,Inches4,NULL,NULL,1,,314,0,0,,,,"8073,8074,8080,8078",1
A89A9083-B524-1367-D42E-F047A76CCCE2,79058,2256,2023-06-15 00:04:36.623,64318966-99E3-12C9-3312-CA92A1B772D0,,643ADF15-C657-0866-63F0-024A3A0F6CB6,2X,machine,Inches4,NULL,NULL,1,,306,0,0,Vneck,Pullover,,"8393,8394,8396,8397,8400,8406,8407",1
F11F8FD6-BEE6-7485-E87E-27B39F52DC86,79060,2301,2023-06-15 09:40:20.863,78BD5128-9B99-B305-6736-611B3D0D70EA,,78D1C710-9091-70ED-4097-366D99A7E241,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
90632607-0B57-52B5-EE80-0FDA2A02F35F,79061,2301,2023-06-15 11:10:37.073,7C05AACF-ECCA-7084-EBCF-E426091F8AC0,,7C0C2DE2-F1DF-8615-04FD-12C2F64D1F87,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
90632607-0B57-52B5-EE80-0FDA2A02F35F,79062,950,2023-06-15 11:17:26.330,3CA6A106-FD62-C5ED-1928-2EC1C88CB2BC,,7C4A9F95-A776-B339-CDCF-0D2A53F608B5,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,,,,"4912,4919",1
21B38AD9-5056-A02D-DF8F-A4BE2D30FCF2,79063,2301,2023-06-15 11:20:10.907,7C4D4C1B-C14F-A8BE-2344-1C5831E556CD,,7C63BC37-FAFF-A90F-74B6-F540B93DB002,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
D725C1F6-9BEA-4CE4-B0F5-3A9FF1ECB8F8,79064,2301,2023-06-15 11:35:05.457,7CD8689B-CB6C-1203-C2B7-C0FD945DF23B,,7CEC39D5-07AE-01D5-8FCE-32E17B11E81A,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
CB2CDD58-CB8B-1841-EF83-9E3DFDB7813D,79065,2301,2023-06-15 15:09:24.993,7CD4A394-A10E-F0C2-0513-6E53C01934FB,,7CF520BD-06F5-62F9-16D3-C7D4AC523159,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
656F4D74-F185-CDD1-42E8-03AE73057D96,79066,2301,2023-06-15 13:20:57.300,80AA9FC8-D609-85BA-DF2D-99A741F7ADDE,,80B56306-C3CC-9521-611F-195DE1BC406C,One Size,machine,Centimeters,NULL,NULL,1,,396,0,0,,,,8898,1
B9B8BCF2-B2A7-AA14-51A1-5811B8497D29,79069,2301,2023-06-15 15:05:03.013,8460C554-E67D-FC89-8AFE-0C6781266D98,,846E5B75-076D-D84A-D44B-2289F6F6DACD,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
C620D131-5056-A02D-DF8A-F585E8BCCEEB,79072,2269,2023-06-18 10:26:10.393,D7EDDD02-A7BF-A6C8-B1E2-436C40AAB9E5,,8518D222-B68F-6587-CACF-DD13F8CB848C,Preemie,machine,Inches4,NULL,NULL,1,,386,0,0,,,,"8570,8572",1
47778DB8-B8C8-7FE9-D03D-59636F31D724,79074,1154,2023-06-15 15:57:42.797,5F27BA16-FE3C-19AF-BA3E-57B8348142CA,,865078F9-FD4C-B159-6431-900084159AF3,1x,machine,Inches4,NULL,NULL,1,,146,0,0,,,,"6421,6422,6423,6424,6425,6426,6427,6428,6429",1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,79076,212,2023-06-17 15:49:59.200,9BC9FD21-F1E4-4F00-B2FF-06944A0D5596,"MADAM CANADA JUNIOR SK 327 DB DOUBLE RIB TENSION 3/3 ",899CE835-A0A1-25FB-B590-642F5D96810C,E,machine,Inches4,NULL,NULL,0,,22,0,0,,,,NULL,1
016116B3-5056-A02D-DF94-DC1CAF4F00EB,79077,2196,2023-06-15 18:35:31.347,25A05756-DB49-2E02-9207-06BC084C084F,,8BF506DF-EB41-290C-95F0-6D9B331D0019,4,machine,Inches4,NULL,NULL,1,,313,0,0,Round,Pullover,S_shoulderDepth_drop,,1
016116B3-5056-A02D-DF94-DC1CAF4F00EB,79078,2196,2023-06-15 18:37:02.793,25A05756-DB49-2E02-9207-06BC084C084F,,8C02FB09-984C-A9EE-43A0-7D3FEFF76888,4,machine,Inches4,NULL,NULL,1,,313,0,0,Round,Pullover,S_shoulderDepth_drop,,1
DCEE181E-E8C5-2829-B39D-43FEA9B05899,79079,2301,2023-06-15 20:50:50.897,90BE92AB-BD05-5D9C-55EB-A944857A13EC,,90CBE314-AA5A-2EF4-8695-FF96CAF8AE27,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
302F95C0-BE84-78E7-E281-B2D679DDDAFB,79083,880,2023-06-16 09:04:22.533,6CE11B92-5056-A02D-DF1C-FD839DB5F784,Anna 3 tråde sp 8,AB118C8E-D10D-F018-B3A3-BB1DCA4AC2D9,3,machine,Centimeters,NULL,NULL,0,,3,0,0,,,,NULL,1
302F95C0-BE84-78E7-E281-B2D679DDDAFB,79084,880,2023-06-16 09:07:54.897,6CE11B92-5056-A02D-DF1C-FD839DB5F784,3 tr. Anna  sp 8,AB31F3F7-B411-6FEB-A609-74FF6208FBCC,4,machine,Centimeters,NULL,NULL,0,,4,0,0,,,,NULL,1
37FBC6F4-B49D-A033-A3B3-A8EB14A06C4B,79090,1061,2023-07-04 19:58:36.853,091E2977-FAC1-80AD-ABA1-635BE747FC35,"Hood finished measurements: back to top 12”, front to top 15” depth (dbld) 11”",C8B44163-F764-0927-A317-163920082067,M6,machine,Inches4,NULL,NULL,1,KnitPicks CotLin DK Weight T4,45,0,0,,,,"5531,5532,5536,5535",1
47778DB8-B8C8-7FE9-D03D-59636F31D724,79092,2304,2023-06-21 15:17:35.383,E996DE46-E272-8ECC-9933-09CCF8EDF6AF,,DE935017-0451-7A05-3E4D-A51871EE4395,4-5 yr,machine,Inches4,NULL,NULL,1,,363,0,0,,,Memaid_pieces,"8912,8917,8911,8913,9009",1
3AED8147-A989-C948-ED79-9BDD09A2F264,79093,2267,2023-06-17 12:22:35.553,E25C1CD6-DE6C-9F9C-FB7E-02662154A2BD,,E5A74D4C-0BCE-486F-167A-7F0E320CC146,6,machine,Inches4,NULL,NULL,1,,315,0,0,Round,,,"8544,8546,8555,8557",1
DF409594-5056-A02D-DF19-863A48FC9EA0,79094,2294,2023-06-17 13:25:19.807,AF43B28A-DE1F-1892-4B27-3645CAC4E81D,,E7E5AE4A-C9B5-C1E2-D5D7-288E58772548,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8857,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,79096,NULL,2023-06-17 15:39:55.587,32D41829-B4D7-2C85-4E42-BFFFBFA22D0D,"SK 327 TENSION 10 1 YEYE CONE: 2TK  ",ECB5F131-0815-E20C-F804-E70B296956BD,1,machine,Inches4,NULL,NULL,1,MADAM CANADA JUNIOR,NULL,0,0,,,,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,79099,212,2023-06-17 16:24:18.327,9BC9FD21-F1E4-4F00-B2FF-06944A0D5596,"MADAM CANADA JNR SLIP CARD 9 SK 327 DB T. 4/5                                                                                                             ",EE4C3E62-00E7-6CA7-430B-9E6BDB9577BA,E,machine,Inches4,NULL,NULL,0,,22,0,0,,,,NULL,1
DCEE181E-E8C5-2829-B39D-43FEA9B05899,79101,2245,2023-06-17 18:49:53.400,F37675D5-D956-58BE-ACF5-8330C56A466E,,F3811BF9-F69F-61E9-BBA8-0ACEA7319D68,Adult Woman,machine,Inches4,NULL,NULL,1,,369,0,0,,,,"8355,8356",1
7B0B5857-F7C5-9539-72A9-C4DD85CE3F92,79102,2301,2023-06-17 19:00:00.703,F3D4E64B-9900-725D-F567-E2715C1A4268,,F3DDC659-AA77-2644-5FA6-486538D168ED,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
06595BCE-9A07-F10D-635E-A9914EAD8A22,79103,2267,2023-08-24 13:29:06.503,332FA46C-AB82-F490-B1F6-D7EE348F3D19,hung hem. 14 rows alt needles at T5; turning row and hang. All needles T6,F3FF2F32-E344-EA9B-4CE9-140374B17C1F,5,machine,Inches4,NULL,NULL,1,gold maybe. 2 threads,314,0,0,Round,,,"8544,8546,8555,8557",1
06595BCE-9A07-F10D-635E-A9914EAD8A22,79104,2267,2023-08-08 17:04:06.587,332FA46C-AB82-F490-B1F6-D7EE348F3D19,adding short rows to pattern,F55F105B-D413-402B-234C-6DB13543C7BF,5,machine,Inches4,NULL,NULL,1,white two yarn top with dars added?,314,0,0,Round,,,"8544,8546,8555,8557",1
7B0B5857-F7C5-9539-72A9-C4DD85CE3F92,79105,2301,2023-06-17 20:09:45.320,F3D4E64B-9900-725D-F567-E2715C1A4268,,F65C4BA0-E57E-BC4C-1960-A49A1CFA6CC9,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
7B0B5857-F7C5-9539-72A9-C4DD85CE3F92,79106,2301,2023-06-17 20:17:06.810,F3D4E64B-9900-725D-F567-E2715C1A4268,,F69FA954-ED8C-A2E5-DC9F-14B3329B1C35,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
94A5F40C-09A7-8782-843B-212A6E2C0D23,79108,909,2023-06-17 23:24:36.440,FD50483E-B52A-C982-E112-401AFBD37093,,FD54371C-EFF6-D936-5FB6-B599F6E1740C,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,,,,NULL,1
0C501AE9-E776-9873-FDF1-4B7A862F069A,79111,2185,2023-06-18 02:09:03.187,AC8C11B1-914C-EDF4-92D4-52A66141A336,,0335A986-AE3B-7D3D-B87F-3548329FE002,1X,machine,Centimeters,NULL,NULL,1,,305,0,0,Round,Pullover,,"7776,7778,7781,7783,8643,7789",1
0C501AE9-E776-9873-FDF1-4B7A862F069A,79112,2185,2023-06-18 02:28:43.053,AC8C11B1-914C-EDF4-92D4-52A66141A336,,03A496B9-C098-4216-D9AF-EC97B086A957,XL,machine,Centimeters,NULL,NULL,1,,304,0,0,Round,Pullover,,"7776,7778,7781,7783,8643,7789",1
98CAC41E-9635-C54F-97D4-D45CCD8ACCF9,79113,2185,2023-06-18 02:42:34.910,0427D8F2-0FCF-BEB3-03E6-3CFC3A258C63,,0468A091-B2C1-4756-801E-A9C92B8884E7,2X,machine,Inches4,NULL,NULL,1,,306,0,0,Vneck,Pullover,,"7776,7779,7781,7784,8643,7789",1
98CAC41E-9635-C54F-97D4-D45CCD8ACCF9,79114,2185,2023-06-18 02:43:46.987,0427D8F2-0FCF-BEB3-03E6-3CFC3A258C63,,0473A055-9FEE-271D-74E7-250988BA94AB,Med,machine,Inches4,NULL,NULL,1,,302,0,0,Round,Pullover,,"7776,7778,7781,7783,8643,7789",1
8244D4B3-AE7F-760A-391A-C8F5112F7A8C,79115,2280,2023-06-20 04:40:08.240,02D65CE2-A8A2-730F-73EE-02C3A40D97DA,,06961EEB-AC83-9846-2721-5010A3ED91BD,3 mo,machine,Inches4,NULL,NULL,1,,387,0,0,,,,"8707,8705,8719,8722,8721,8712,8718",1
47778DB8-B8C8-7FE9-D03D-59636F31D724,79117,804,2023-06-18 09:32:48.023,9F7D0EDC-5056-A02D-DFB0-C30245EACA05,,13142BBC-DC85-4B17-DA22-00B9202ADEEF,Large,machine,Inches1,NULL,NULL,0,,142,0,0,,,,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79125,2188,2023-06-18 10:05:47.610,336E4D69-9CB7-94A8-80EE-6524E99727E0,,14423ADC-F3DF-E56A-6740-D90E53DCE2B0,3X,machine,Inches4,NULL,NULL,1,,307,0,0,Round,Pullover,S_shoulderDepth_drop,"7814,7815,7819,7820,7821,7826,8641",1
47778DB8-B8C8-7FE9-D03D-59636F31D724,79127,2196,2023-06-18 10:09:48.977,67073B25-0460-2AAF-319F-06F4290E3403,,14670EF1-FF17-A6F6-615F-3A0FB055DD44,4,machine,Inches4,NULL,NULL,1,,313,0,0,Round,Pullover,S_shoulderDepth_drop,"7917,7927,7920,7921,8733,7925,8650",1
7B0B5857-F7C5-9539-72A9-C4DD85CE3F92,79129,2196,2023-06-18 10:19:37.157,BD31D95B-C152-4747-1396-CF67F207DCD6,,14C0CE74-0500-AB9C-F4CD-067F360972DE,3,machine,Inches4,NULL,NULL,1,,312,0,0,Round,Pullover,S_shoulderDepth_drop,"7917,7927,7920,7921,8733,7925,8650",1
842A3082-F4A3-136C-DE9F-BBFDEE9D5825,79130,970,2024-11-06 14:40:40.413,85C22775-D5F8-2051-F1FB-BB48EFE80EB8,,168CD698-DAD1-2B8E-1CD6-5B30C3867133,Large,machine,Inches4,NULL,NULL,1,,142,0,0,,,,"5024,5025,5026,5027,5028",1
AD6603AC-A1A8-653E-F274-666BCED3533D,79131,2301,2023-06-18 11:44:33.487,17C5EF80-9B68-1C1C-B895-388EB6434129,,17CA6FE5-A5DF-5A30-3DDF-532A4DA4B634,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
E1F69B34-A1BC-9D57-7A16-C6754E0083F2,79132,921,2023-06-18 12:39:44.580,A4C4A253-CCF3-6B74-0600-3124B164F8DB,,19C3AA79-C441-7C09-C1BC-C6EA17D0142D,Adult,machine,Inches4,NULL,NULL,1,,244,0,0,,,,"5777,5778",1
328AF6C2-5056-A02D-DF7D-960D91949F96,79134,2236,2023-06-27 11:26:14.517,17AED1D0-ADA3-60EC-8E19-F012424B8BE9,Fil Cheval blanc Salsa (en bleu) Jersey R 5,1B41C9F0-F2E2-B3F8-1646-08AF4DCD5335,Newborn,machine,Centimeters,NULL,NULL,1,Bonnet naissance,374,0,0,,,,8346,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,79136,212,2023-06-18 14:02:51.553,9BC9FD21-F1E4-4F00-B2FF-06944A0D5596,MADAM CANADA JNR  TUCK CARD 9 SK 327 DB TENSION 3/4 SINGLE YEYE CONE.,1CBC9C8A-00D5-37AF-0D55-17E886CE352A,E,machine,Inches4,NULL,NULL,0,,22,0,0,,,,NULL,1
13B156D8-02C8-8149-3329-88552BDBCB94,79137,2301,2023-06-18 14:39:51.783,1E05CEE2-AA2F-172B-5F0F-643414ADE0B0,,1E0F632E-96FC-7AA3-AD8D-9E26CB978F04,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
8244D4B3-AE7F-760A-391A-C8F5112F7A8C,79138,NULL,2023-06-18 14:42:58.940,092E4D3D-9DA3-A8A8-BF14-C7D75F351F17,,1E2BF16F-0609-A83D-E5F7-5F2FC321006C,3 mo,machine,Inches4,35898,8244D4B3-AE7F-760A-391A-C8F5112F7A8C_883_35898,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
13B156D8-02C8-8149-3329-88552BDBCB94,79139,921,2023-06-18 14:44:38.440,1E348EEF-A409-077A-EDCD-196144999D77,,1E3B2083-EDF3-EA6D-7377-F87CCF390907,Adult,machine,Inches4,NULL,NULL,1,,244,0,0,,,,"5777,5778",1
13B156D8-02C8-8149-3329-88552BDBCB94,79140,612,2023-06-18 14:49:00.147,1E5B6E52-F827-8823-5AC1-C3063D7BB530,,1E630F6F-96A3-1D27-6F7B-678B4687087A,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,,,,"3254,4970,4971",1
13B156D8-02C8-8149-3329-88552BDBCB94,79141,NULL,2023-06-18 14:53:23.527,1E88C497-B78A-5A46-8C5C-755FF240127C,,1E8B3F7B-0399-7F44-E293-DD084920C335,XL,machine,Inches4,38851,13B156D8-02C8-8149-3329-88552BDBCB94_926_38851,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
13B156D8-02C8-8149-3329-88552BDBCB94,79143,NULL,2023-06-18 15:02:28.940,2BA5661A-99C1-1B2A-57AA-A9150A098F81,,1EDE78D2-A2CF-B31C-3630-B2A13FD1FA5C,Adult Throw,machine,Inches4,NULL,NULL,1,,NULL,0,0,,,,NULL,1
13B156D8-02C8-8149-3329-88552BDBCB94,79144,NULL,2023-06-18 15:03:18.267,2BA5661A-99C1-1B2A-57AA-A9150A098F81,,1EE5FFCA-AE75-7076-63BA-6EAE5DA2832F,Adult Throw,machine,Inches4,NULL,NULL,1,,NULL,0,0,,,,NULL,1
BEE5B830-D7A6-FB65-484B-A25CEC94A0DD,79145,2200,2023-06-18 15:22:10.137,1F8983E6-E634-953A-EB24-C75914F22274,,1F92B494-D5C9-251E-56AD-96877EBBC0E6,6,machine,Inches4,NULL,NULL,1,,315,0,0,Vneck,Pullover,S_shoulderDepth_drop,"7971,7982,7974,7975,7984,8647,7979",1
BEE5B830-D7A6-FB65-484B-A25CEC94A0DD,79146,2200,2023-06-18 15:23:06.937,1F8983E6-E634-953A-EB24-C75914F22274,,1F9B5FA4-B66C-BEAB-6267-CD9410C7AC0A,8,machine,Inches4,NULL,NULL,1,,317,0,0,Round,Pullover,S_shoulderDepth_drop,"7971,7981,7974,7975,7983,8647,7979",1
0A00462D-BE99-39A5-56FD-64042BE291F8,79149,NULL,2023-06-18 17:41:13.873,A474DEC0-EAC2-777B-0AF7-87E29BD7EC43,,248BD9ED-FAAE-3306-D88A-06E4533402AB,3x,machine,Inches4,NULL,NULL,1,,NULL,0,0,,,,NULL,1
0A00462D-BE99-39A5-56FD-64042BE291F8,79150,NULL,2023-06-18 17:43:26.463,A474DEC0-EAC2-777B-0AF7-87E29BD7EC43,,24A01511-0199-B2DB-E8F2-5D40B6C1F53C,2x,machine,Inches4,NULL,NULL,1,,NULL,0,0,,,,NULL,1
FFAEECA3-E25E-4929-D70B-4245DCDA4ED2,79151,2302,2023-06-18 21:22:47.260,2C717E1A-C874-81AB-7BE7-0C75A4B6CB58,,2C783E33-ABF9-02B7-732E-D2C82BC2C8C2,6 mo,machine,Inches4,NULL,NULL,1,,388,0,0,,,,"8900,8901,8904",1
FFAEECA3-E25E-4929-D70B-4245DCDA4ED2,79152,2173,2023-06-18 21:38:07.957,7016AC0A-CAE0-A52B-C603-78B8CC2EB839,,2D04BA9F-AADA-BE0E-7849-D924E03577E3,4 yr,machine,Inches4,NULL,NULL,1,,276,0,0,Round,Pullover,S_shoulderDepth_drop,"7620,7621,7623,7624,7625,7627,8638",1
81F7F555-CE39-A3A3-1C05-F2131F0B6CD6,79153,1006,2023-06-19 20:23:39.813,ED69D4B5-B6E1-BFCD-DFEC-A4B6DF8587CF,T8 8 ply acrylic,2F3C01D3-E48E-A0DE-C81B-9F38008C45AA,2,machine,Centimeters,NULL,NULL,1,KIN Sideways size2 T8 8ply acrylic,2,0,0,,,,"5171,5172,5173,5174,5175,5176",1
81F7F555-CE39-A3A3-1C05-F2131F0B6CD6,79154,2210,2024-05-03 19:58:36.500,FEB8BBBF-F87C-5000-25CE-34F3318296C9,,2F649B2F-C624-F19A-A7D5-F4A41F2D8AA8,7,machine,Centimeters,NULL,NULL,1,,316,0,0,,,,"8088,8089,8090,8091,8092",1
81F7F555-CE39-A3A3-1C05-F2131F0B6CD6,79155,950,2023-06-18 22:49:26.423,C0BFC91A-DE67-15CD-FE48-176777E07062,,2F9190E8-EE55-E3F2-0C87-A697820E2488,One Size,machine,Centimeters,NULL,NULL,1,,130,0,0,,,,"4912,4919",1
F3F389F6-9BC1-BD4B-6194-4CF7D5D364B7,79156,1087,2023-06-19 21:46:45.907,2F5CCBE6-0F59-CAC6-DC9C-DB471E4AB3E6,,301FBF74-A2EF-3C10-5B9E-40E941C5D443,One Size,machine,Inches4,NULL,NULL,1,Randy's Sweater,130,0,0,,,,"5718,5719",1
90D7C8DE-B32E-B0EE-9704-9419E9703851,79157,2175,2023-06-24 04:14:12.913,AB072D5A-C378-94E5-57CA-BBEBBD463286,,3188BE29-B53D-E12D-E3C1-412AC6945044,6 yr,machine,Centimeters,NULL,NULL,1,,277,0,0,Round,Pullover,,"7637,7657,7640,7659,8636,7644",1
4839705E-5056-A02D-DFF9-CFFF8B2F48F1,79158,2256,2023-06-19 00:45:56.577,33A14CE7-9D91-B8BF-6A25-ABC998EFEEBD,Check gauge for kx350 again,33BC2B34-C812-BEE6-DBCC-CC400EA39A6F,3X,machine,Centimeters,NULL,NULL,1,BT,307,0,0,Round,Pullover,,"8393,8394,8395,8397,8400,8405,8407",1
98CAC41E-9635-C54F-97D4-D45CCD8ACCF9,79160,2259,2023-12-16 07:47:45.813,36092475-9BE5-D6B4-6D30-7EFD05180273,,3616C8D9-0262-8A60-281A-721DA2D623EC,1X,machine,Centimeters,NULL,NULL,1,Dad V Neck jumper,305,0,0,Vneck,Pullover,,"8440,8441,8443,8444,8447,8448,8454,8455",1
8244D4B3-AE7F-760A-391A-C8F5112F7A8C,79161,2280,2023-06-19 09:35:14.943,02D65CE2-A8A2-730F-73EE-02C3A40D97DA,,38C61E8F-0FAA-FCE0-ED86-CBC15ED5B530,3 mo,machine,Inches4,NULL,NULL,1,,387,0,0,,,,"8707,8705,8719,8722,8721,8712,8718",1
8244D4B3-AE7F-760A-391A-C8F5112F7A8C,79162,2280,2023-06-20 04:39:17.983,02D65CE2-A8A2-730F-73EE-02C3A40D97DA,,38D25441-C4F9-5A82-F605-1F158C2AE033,3 mo,machine,Inches4,NULL,NULL,1,,387,0,0,,,,"8707,8705,8719,8722,8721,8712,8718",1
57B180AA-E51B-52AE-F90E-6BEFD77A3C54,79163,2301,2023-06-19 03:27:07.957,39149BDF-EA0D-FFD9-1CBD-545BF013B719,,397FE3E0-0D4B-9D55-732C-25011296C597,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
91C21552-DDDD-4517-1C94-256EE93F5014,79164,2281,2023-06-19 05:02:27.957,3CCED400-084E-878B-6572-84406B1EE237,,3CE8AEC4-9017-60B0-7370-0ED9DDBE6238,Preemie,machine,Inches4,NULL,NULL,1,,386,0,0,,,,"8726,8724,8725",1
376C362D-B531-BE64-E861-AFAC3815EF61,79165,2301,2023-06-19 07:19:29.187,3ED90C07-C7A2-D4E7-599D-BEA5A84ED716,,41CF21AA-F3E8-DA10-9ABF-E75B21B28019,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
4B8FA61D-5056-A02D-DFBB-AC2EA9C441C9,79166,2174,2023-06-19 08:17:11.197,4390B8E4-E71E-032B-1AAF-6729AAFF9F24,,43DF62A4-C16B-D218-1786-136A2140AF41,6 yr,machine,Centimeters,NULL,NULL,1,,277,0,0,Round,Pullover,,"7628,7646,7632,7631,7649,8637,7651",1
7FC74626-C970-78B7-E339-7185CEB6116B,79167,2237,2023-06-19 08:26:14.297,7FDB51B7-D084-73C5-9B66-60BAFB84D1E9,,443241C2-EFDC-E2A3-00D1-51911E684221,Adult Woman,machine,Inches4,NULL,NULL,1,,369,0,0,,,,8347,1
7FC74626-C970-78B7-E339-7185CEB6116B,79168,2237,2023-06-19 08:29:17.970,7FDB51B7-D084-73C5-9B66-60BAFB84D1E9,,444E4833-C21B-D639-90C2-FB4F8CB1C058,Adult Woman,machine,Inches4,NULL,NULL,1,,369,0,0,,,,8347,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79169,2196,2024-07-07 23:28:42.497,0C43115B-A175-11D9-B9E6-BC1A07C3927F,,46F2F105-0ECD-26D4-F86A-52B3B674986A,6,machine,Inches4,NULL,NULL,1,,315,0,0,Vneck,Pullover,,"7917,7928,7920,7921,9294,8377,7925,8650",1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79174,2301,2023-06-19 10:04:29.207,803EE77C-C48A-5630-B688-F6F1837F334A,,47B5BD13-0267-F0E3-8BCD-9C0C5766A157,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8898,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,79177,2196,2023-06-20 14:27:46.437,FFCAD0E5-DA90-7979-514B-AC77D6A0BAF7,,488A5155-EF9C-9C31-52E0-3FCAEA3626B7,3,machine,Centimeters,NULL,NULL,1,,312,0,0,Round,Pullover,,"7917,7927,7920,7921,8733,7925,8650",1
CEF3A5E7-B045-897B-66DC-12259B65923F,79178,1065,2023-06-19 11:35:33.993,DAB3CB4F-D0D8-74B5-6EA4-62DFB9EC8F69,,4AF797D3-B980-C18D-03C8-48947829995E,4,machine,Inches4,NULL,NULL,1,,4,0,0,,,,"5556,5557,5558,5559",1
33764AF5-E1EE-0033-26A4-3786ABA03C71,79179,880,2023-06-19 12:37:56.720,F0D3F722-C622-85DD-F019-4C862647538B,,4D32AEE9-EA4A-A9E7-6856-10A191CFC98F,5,machine,Inches4,NULL,NULL,0,,5,0,0,,,,NULL,1
752265FD-0CC2-6248-29E6-275A1B83C2B7,79180,2260,2024-05-24 09:05:36.217,C06707FA-A3EE-9D7D-5EBA-C7C6470CCA1F,,4EC2888E-F40D-FFD2-9709-CBE26E0B0E08,3X,machine,Inches4,NULL,NULL,1,,338,0,0,Round,Pullover,,"8456,8457,8463,8459,8821,8468",1
2F65B653-0538-C1D3-5CCB-C5497930C5C4,79182,2199,2023-06-19 14:34:43.443,50DEF2FA-C14E-9633-2FAE-012ECA44A30B,"boord op slak patroon 30, opzet 8, stgr 9 20 tr, tr 17 tm 20 telkens  3 klikjes omhoog. lk 150 stgr 3. ",515FBF8C-B512-6219-BEBF-9C8740F53490,8,machine,Centimeters,NULL,NULL,1,groen 4 hals vest,317,0,0,Vneck,Cardigan,,"7958,7960,7961,7964,7962,8648",1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79184,212,2023-06-19 17:30:13.330,FB519815-F5E5-DF45-E7D3-285846DA78D0,,57A657DC-E67A-FB6A-8C13-6B4339B7BECC,B,machine,Inches1,NULL,NULL,0,,19,0,0,,,,NULL,1
0A00462D-BE99-39A5-56FD-64042BE291F8,79185,1005,2023-06-19 17:52:06.153,A474DEC0-EAC2-777B-0AF7-87E29BD7EC43,,586EA774-BCA1-B365-3F88-46573962BD83,3x,machine,Inches4,NULL,NULL,1,,148,0,0,,,,"5163,5164,5165,5167,5169,5168",1
FFAEECA3-E25E-4929-D70B-4245DCDA4ED2,79186,2302,2023-06-19 20:00:06.257,2C717E1A-C874-81AB-7BE7-0C75A4B6CB58,,5D027A3D-F65B-801F-0BEE-417CA900FB79,6 mo,machine,Inches4,NULL,NULL,1,,388,0,0,,,,"8900,8901,8904",1
FFAEECA3-E25E-4929-D70B-4245DCDA4ED2,79187,2302,2023-06-19 20:10:09.947,2C717E1A-C874-81AB-7BE7-0C75A4B6CB58,,5D5E9641-C902-2681-A138-AF7BA2573D0D,6 mo,machine,Inches4,NULL,NULL,1,,388,0,0,,,,"8900,8901,8904",1
20A7EEB2-F21C-A2B2-37B0-CED4B5CBE149,79188,2226,2023-06-19 21:43:23.317,60A83BF3-9120-7390-FF9F-F0EE12589E5A,,60B40567-D4AA-5F77-4BA4-9B0F4014AD8B,4,machine,Inches4,NULL,NULL,1,,352,0,0,,,,"8251,8253,8254",1
8244D4B3-AE7F-760A-391A-C8F5112F7A8C,79189,2280,2023-06-20 03:23:31.650,6B451816-D084-FE3E-C67E-80BBB952D93D,,6CDDE7D1-CD82-D56E-25E7-F69E7AC4997F,12 mo,machine,Inches4,38867,8244D4B3-AE7F-760A-391A-C8F5112F7A8C_2280_38867_2331,1,NULL,NULL,0,0,,,NULL,NULL,1
