line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
23157,Missing expected CSV column: TransactionID,25620,17656,665,Yeoman Sport Merino Blowout,pale pink,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3505,NULL,0,0,0.00,NULL,NULL
23158,Missing expected CSV column: TransactionID,25621,17656,665,Yeoman Sport Merino Blowout, chamois 813,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3409,NULL,0,0,0.00,NULL,NULL
23159,Missing expected CSV column: TransactionID,25622,17656,665,Yeoman Sport Merino Blowout, cactus 35,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3407,NULL,0,0,0.00,NULL,NULL
23160,Missing expected CSV column: TransactionID,25623,17656,665,Yeoman Sport Merino Blowout, gold 810,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3416,NULL,0,0,0.00,NULL,NULL
23161,Missing expected CSV column: TransactionID,25624,17656,665,Yeoman Sport Merino Blowout, birch 808,2,16,20.23,40.46,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3405,NULL,0,0,0.00,NULL,NULL
23162,Missing expected CSV column: TransactionID,25625,17656,665,Yeoman Sport Merino Blowout,dark coral,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3506,NULL,0,0,0.00,NULL,NULL
23163,Missing expected CSV column: TransactionID,25626,17656,665,Yeoman Sport Merino Blowout,Ginger,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,276,NULL,0,0,0.00,NULL,NULL
23164,Missing expected CSV column: TransactionID,25627,17656,665,Yeoman Sport Merino Blowout, White 2 ,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3441,NULL,0,0,0.00,NULL,NULL
23165,Missing expected CSV column: TransactionID,25628,17656,665,Yeoman Sport Merino Blowout,Cafe,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,2622,NULL,0,0,0.00,NULL,NULL
23166,Missing expected CSV column: TransactionID,25629,17656,665,Yeoman Sport Merino Blowout,Melon,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,226,NULL,0,0,0.00,NULL,NULL
23167,Missing expected CSV column: TransactionID,25630,17656,665,Yeoman Sport Merino Blowout, Basil 33,2,16,20.23,40.46,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3437,NULL,0,0,0.00,NULL,NULL
23168,Missing expected CSV column: TransactionID,25631,17656,665,Yeoman Sport Merino Blowout,Damask,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,814,NULL,0,0,0.00,NULL,NULL
23169,Missing expected CSV column: TransactionID,25632,17656,665,Yeoman Sport Merino Blowout, teal 14,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3430,NULL,0,0,0.00,NULL,NULL
23170,Missing expected CSV column: TransactionID,25633,17656,665,Yeoman Sport Merino Blowout, chocolate 38,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3411,NULL,0,0,0.00,NULL,NULL
23171,Missing expected CSV column: TransactionID,25634,17656,665,Yeoman Sport Merino Blowout, mallard 36,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3420,NULL,0,0,0.00,NULL,NULL
23172,Missing expected CSV column: TransactionID,25635,17656,665,Yeoman Sport Merino Blowout, violet 6,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3434,NULL,0,0,0.00,NULL,NULL
23173,Missing expected CSV column: TransactionID,25636,17656,665,Yeoman Sport Merino Blowout,Taupe,2,16,20.23,40.46,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,68,NULL,0,0,0.00,NULL,NULL
23174,Missing expected CSV column: TransactionID,25637,17656,665,Yeoman Sport Merino Blowout, privet 34,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3424,NULL,0,0,0.00,NULL,NULL
23175,Missing expected CSV column: TransactionID,25638,17656,665,Yeoman Sport Merino Blowout, turquoise 13,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3433,NULL,0,0,0.00,NULL,NULL
23176,Missing expected CSV column: TransactionID,25639,17656,691,Yeoman Fifty Fifty Blowout,Chiffon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,467,NULL,0,0,0.00,NULL,NULL
23177,Missing expected CSV column: TransactionID,25640,17656,691,Yeoman Fifty Fifty Blowout,Chestnut,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,466,NULL,0,0,0.00,NULL,NULL
23178,Missing expected CSV column: TransactionID,25641,17656,691,Yeoman Fifty Fifty Blowout,Rust,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,1626,NULL,0,0,0.00,NULL,NULL
23179,Missing expected CSV column: TransactionID,25642,17656,691,Yeoman Fifty Fifty Blowout,palm,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3509,NULL,0,0,0.00,NULL,NULL
23180,Missing expected CSV column: TransactionID,25643,17656,691,Yeoman Fifty Fifty Blowout,Gooseberry,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3311,NULL,0,0,0.00,NULL,NULL
23181,Missing expected CSV column: TransactionID,25644,17656,691,Yeoman Fifty Fifty Blowout,Aviator,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3312,NULL,0,0,0.00,NULL,NULL
23182,Missing expected CSV column: TransactionID,25645,17656,691,Yeoman Fifty Fifty Blowout,Flame,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3306,NULL,0,0,0.00,NULL,NULL
23183,Missing expected CSV column: TransactionID,25646,17656,691,Yeoman Fifty Fifty Blowout,midas,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3512,NULL,0,0,0.00,NULL,NULL
23184,Missing expected CSV column: TransactionID,25647,17656,691,Yeoman Fifty Fifty Blowout,oatcake,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3513,NULL,0,0,0.00,NULL,NULL
23185,Missing expected CSV column: TransactionID,25648,17656,637,Yeoman Panama closeout,Apricot,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,81,NULL,0,0,0.00,NULL,NULL
23186,Missing expected CSV column: TransactionID,25649,17656,637,Yeoman Panama closeout,Prairie,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3486,NULL,0,0,0.00,NULL,NULL
23187,Missing expected CSV column: TransactionID,25650,17656,637,Yeoman Panama closeout,Ochre,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,832,NULL,0,0,0.00,NULL,NULL
23188,Missing expected CSV column: TransactionID,25651,17656,637,Yeoman Panama closeout,Crocus,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,266,NULL,0,0,0.00,NULL,NULL
23189,Missing expected CSV column: TransactionID,25652,17656,637,Yeoman Panama closeout,Peony,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,2178,NULL,0,0,0.00,NULL,NULL
23190,Missing expected CSV column: TransactionID,25653,17656,637,Yeoman Panama closeout,Rosso,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,2609,NULL,0,0,0.00,NULL,NULL
23191,Missing expected CSV column: TransactionID,25654,17656,637,Yeoman Panama closeout,Lime,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,287,NULL,0,0,0.00,NULL,NULL
23192,Missing expected CSV column: TransactionID,25655,17656,637,Yeoman Panama closeout,Spruce,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,315,NULL,0,0,0.00,NULL,NULL
23193,Missing expected CSV column: TransactionID,25656,17656,637,Yeoman Panama closeout,Lilac,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,93,NULL,0,0,0.00,NULL,NULL
23194,Missing expected CSV column: TransactionID,25657,17656,637,Yeoman Panama closeout,Salmon,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,542,NULL,0,0,0.00,NULL,NULL
23195,Missing expected CSV column: TransactionID,25658,17657,648,Yeoman Cannele Blowout,Melon,2,16,12.35,24.70,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397268675,1,UPS,1,NULL,226,NULL,0,0,0.00,NULL,NULL
23196,Missing expected CSV column: TransactionID,25659,17657,648,Yeoman Cannele Blowout,Sandstone,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397268675,1,UPS,1,NULL,1563,NULL,0,0,0.00,NULL,NULL
23197,Missing expected CSV column: TransactionID,25660,17657,648,Yeoman Cannele Blowout,Tango,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397268675,1,UPS,1,NULL,1620,NULL,0,0,0.00,NULL,NULL
23198,Missing expected CSV column: TransactionID,25661,17657,648,Yeoman Cannele Blowout,Honey,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397268675,1,UPS,1,NULL,222,NULL,0,0,0.00,NULL,NULL
23199,Missing expected CSV column: TransactionID,25662,17657,648,Yeoman Cannele Blowout,Café,2,16,12.35,24.70,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397268675,1,UPS,1,NULL,3493,NULL,0,0,0.00,NULL,NULL
23200,Missing expected CSV column: TransactionID,25663,17657,637,Yeoman Panama closeout,Apricot,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397268675,1,UPS,1,NULL,81,NULL,0,0,0.00,NULL,NULL
23201,Missing expected CSV column: TransactionID,25664,17657,637,Yeoman Panama closeout,Ochre,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397268675,1,UPS,1,NULL,832,NULL,0,0,0.00,NULL,NULL
23202,Missing expected CSV column: TransactionID,25665,17658,648,Yeoman Cannele Blowout,Thyme,2,16,12.35,24.70,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,9405511899564925956176,1,USPS,1,NULL,3494,NULL,0,0,0.00,NULL,NULL
23203,Missing expected CSV column: TransactionID,25666,17658,648,Yeoman Cannele Blowout,Teal,2,16,12.35,24.70,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,9405511899564925956176,1,USPS,1,NULL,134,NULL,0,0,0.00,NULL,NULL
23204,Missing expected CSV column: TransactionID,25667,17659,665,Yeoman Sport Merino Blowout, garnet 29,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-10 00:00:00.000,1Z0888R80395624408,1,USPS,1,NULL,3415,NULL,0,0,0.00,NULL,NULL
23205,Missing expected CSV column: TransactionID,25668,17659,665,Yeoman Sport Merino Blowout, emerald 34,2,16,20.23,40.46,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-10 00:00:00.000,1Z0888R80395624408,1,USPS,1,NULL,3414,NULL,0,0,0.00,NULL,NULL
23206,Missing expected CSV column: TransactionID,25669,17659,665,Yeoman Sport Merino Blowout,dark coral,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-10 00:00:00.000,1Z0888R80395624408,1,USPS,1,NULL,3506,NULL,0,0,0.00,NULL,NULL
23207,Missing expected CSV column: TransactionID,25670,17659,665,Yeoman Sport Merino Blowout, turquoise 13,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-10 00:00:00.000,1Z0888R80395624408,1,USPS,1,NULL,3433,NULL,0,0,0.00,NULL,NULL
23208,Missing expected CSV column: TransactionID,25671,17660,648,Yeoman Cannele Blowout,Sage,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,9405511899564925019451,1,USPS,1,NULL,204,NULL,0,0,0.00,NULL,NULL
23209,Missing expected CSV column: TransactionID,25672,17660,648,Yeoman Cannele Blowout,Banana,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,9405511899564925019451,1,USPS,1,NULL,1473,NULL,0,0,0.00,NULL,NULL
23210,Missing expected CSV column: TransactionID,25673,17661,691,Yeoman Fifty Fifty Blowout,Chiffon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397680282,1,UPS,1,NULL,467,NULL,0,0,0.00,NULL,NULL
23211,Missing expected CSV column: TransactionID,25674,17661,691,Yeoman Fifty Fifty Blowout,Melon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397680282,1,UPS,1,NULL,226,NULL,0,0,0.00,NULL,NULL
23212,Missing expected CSV column: TransactionID,25675,17661,691,Yeoman Fifty Fifty Blowout,Rust,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397680282,1,UPS,1,NULL,1626,NULL,0,0,0.00,NULL,NULL
23213,Missing expected CSV column: TransactionID,25676,17661,691,Yeoman Fifty Fifty Blowout,palm,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397680282,1,UPS,1,NULL,3509,NULL,0,0,0.00,NULL,NULL
23214,Missing expected CSV column: TransactionID,25677,17661,691,Yeoman Fifty Fifty Blowout,Snow,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397680282,1,UPS,1,NULL,102,NULL,0,0,0.00,NULL,NULL
23215,Missing expected CSV column: TransactionID,25678,17661,691,Yeoman Fifty Fifty Blowout,Flame,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397680282,1,UPS,1,NULL,3306,NULL,0,0,0.00,NULL,NULL
23216,Missing expected CSV column: TransactionID,25679,17662,440,Entrelac for the Knitting Machine,,1,13,20.66,20.66,10% off each item included in price,each,Printed Books,0.20,1,Book,0,2017-01-08 00:00:00.000,9405511899564530123222,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23217,Missing expected CSV column: TransactionID,25680,17663,665,Yeoman Sport Merino Blowout, White 2 ,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-09 00:00:00.000,9405511899564533688667,1,USPS,1,NULL,3441,NULL,0,0,0.00,NULL,NULL
23218,Missing expected CSV column: TransactionID,25686,17665,407,Yeoman Fifty Fifty,Atlantic (navy) 13,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Coned Yarn,1.00,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80390780178,1,UPS,1,2017-01-16 00:00:00.000,2506,01-16-2017,0,0,0.00,NULL,NULL
23219,Missing expected CSV column: TransactionID,25687,17665,407,Yeoman Fifty Fifty,Snow 1,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Coned Yarn,1.00,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80390780178,1,UPS,1,2017-01-16 00:00:00.000,2523,01-16-2017,0,0,0.00,NULL,NULL
23220,Missing expected CSV column: TransactionID,25688,17665,407,Yeoman Fifty Fifty,Palm 10,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Coned Yarn,1.00,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80390780178,1,UPS,1,2017-01-16 00:00:00.000,2518,01-16-2017,0,0,0.00,NULL,NULL
23221,Missing expected CSV column: TransactionID,25689,17665,407,Yeoman Fifty Fifty,Aviator 19,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Coned Yarn,1.00,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80390780178,1,UPS,1,2017-01-16 00:00:00.000,2507,01-16-2017,0,0,0.00,NULL,NULL
23222,Missing expected CSV column: TransactionID,25690,17665,407,Yeoman Fifty Fifty,Red Mix 33,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Coned Yarn,1.00,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80390780178,1,UPS,1,2017-01-16 00:00:00.000,3292,01-16-2017,0,0,0.00,NULL,NULL
23223,Missing expected CSV column: TransactionID,25691,17665,407,Yeoman Fifty Fifty,Ebony 2,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Coned Yarn,1.00,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80390780178,1,UPS,1,2017-01-16 00:00:00.000,2509,01-16-2017,0,0,0.00,NULL,NULL
23224,Missing expected CSV column: TransactionID,25692,17665,612,Yeoman Color Card Set,,1,17,25.00,25.00,,complete pack,Color Cards,2.20,0,Cards,0,2017-02-02 00:00:00.000,9461211899564948468613,1,USPS,1,2017-01-16 00:00:00.000,1,01-16-2017,0,0,0.00,NULL,NULL
23225,Missing expected CSV column: TransactionID,25693,17666,648,Yeoman Cannele Blowout,Ruby,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395992207,1,USPS,1,NULL,203,NULL,0,0,0.00,NULL,NULL
23226,Missing expected CSV column: TransactionID,25694,17666,648,Yeoman Cannele Blowout,Orchid,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395992207,1,USPS,1,NULL,230,NULL,0,0,0.00,NULL,NULL
23227,Missing expected CSV column: TransactionID,25695,17666,648,Yeoman Cannele Blowout,Pink,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395992207,1,USPS,1,NULL,663,NULL,0,0,0.00,NULL,NULL
23228,Missing expected CSV column: TransactionID,25696,17666,648,Yeoman Cannele Blowout,Fuschia,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395992207,1,USPS,1,NULL,275,NULL,0,0,0.00,NULL,NULL
23229,Missing expected CSV column: TransactionID,25697,17666,648,Yeoman Cannele Blowout,Red,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395992207,1,USPS,1,NULL,1744,NULL,0,0,0.00,NULL,NULL
23230,Missing expected CSV column: TransactionID,25698,17666,648,Yeoman Cannele Blowout,Lilac,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395992207,1,USPS,1,NULL,93,NULL,0,0,0.00,NULL,NULL
23231,Missing expected CSV column: TransactionID,25699,17667,443,Pockets for Machine Knitters,0,1,23,0.00,0.00,subscriber bonus,each,eBooks,0.00,0,Each,0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
23232,Missing expected CSV column: TransactionID,25700,17668,421,Crochet Trims for Knits,0,1,23,0.00,0.00,subscriber bonus,each,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
23233,Missing expected CSV column: TransactionID,25701,17669,589,A Guide to Knitting with Yarn on Cones,0,1,23,0.00,0.00,subscriber bonus,each,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
23234,Missing expected CSV column: TransactionID,25702,17670,665,Yeoman Sport Merino Blowout,Melon,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80397702338,1,USPS,1,NULL,226,NULL,0,0,0.00,NULL,NULL
